,family_income,personal_income,id_client
3891,от 20000 до 50000 руб.,16500.0,106812200.0
3892,от 20000 до 50000 руб.,15000.0,106819099.0
3893,от 10000 до 20000 руб.,12000.0,106814185.0
3894,от 10000 до 20000 руб.,10000.0,106809830.0
3895,от 20000 до 50000 руб.,15000.0,106807455.0
3896,от 20000 до 50000 руб.,30000.0,106809875.0
3897,от 10000 до 20000 руб.,12000.0,106807501.0
3898,от 5000 до 10000 руб.,7000.0,106819075.0
3899,свыше 50000 руб.,20000.0,106809522.0
3900,от 10000 до 20000 руб.,6000.0,106819051.0
3901,от 20000 до 50000 руб.,15000.0,106806600.0
3902,от 20000 до 50000 руб.,15000.0,106808135.0
3903,от 20000 до 50000 руб.,4500.0,106813571.0
3904,от 5000 до 10000 руб.,10000.0,106812621.0
3905,от 5000 до 10000 руб.,6000.0,106805546.0
3906,от 10000 до 20000 руб.,6200.0,106805860.0
3907,от 20000 до 50000 руб.,25000.0,106805625.0
3908,от 20000 до 50000 руб.,25000.0,106806682.0
3909,от 20000 до 50000 руб.,22000.0,106810257.0
3910,от 20000 до 50000 руб.,20000.0,106814610.0
3911,от 20000 до 50000 руб.,15000.0,106804840.0
3912,от 10000 до 20000 руб.,6500.0,106807540.0
3913,от 20000 до 50000 руб.,20000.0,106806387.0
3914,от 10000 до 20000 руб.,10000.0,106812372.0
3915,от 10000 до 20000 руб.,10000.0,106817089.0
3916,от 10000 до 20000 руб.,8000.0,106816505.0
3917,от 10000 до 20000 руб.,5000.0,106818516.0
3918,от 20000 до 50000 руб.,15000.0,106806584.0
3919,от 20000 до 50000 руб.,25000.0,106810128.0
3920,от 20000 до 50000 руб.,23000.0,106818825.0
3921,от 20000 до 50000 руб.,8500.0,106818514.0
3922,от 20000 до 50000 руб.,14000.0,106811291.0
3923,от 20000 до 50000 руб.,16000.0,106811653.0
3924,от 10000 до 20000 руб.,10000.0,106814935.0
3925,от 20000 до 50000 руб.,44000.0,106809755.0
3926,от 20000 до 50000 руб.,15000.0,106816076.0
3927,от 20000 до 50000 руб.,15000.0,106812137.0
3928,от 10000 до 20000 руб.,9500.0,106814909.0
3929,от 20000 до 50000 руб.,10000.0,106805016.0
3930,от 20000 до 50000 руб.,11000.0,106809542.0
3931,от 20000 до 50000 руб.,18000.0,106805519.0
3932,от 10000 до 20000 руб.,15000.0,106811872.0
3933,от 20000 до 50000 руб.,18000.0,106809557.0
3934,от 20000 до 50000 руб.,11000.0,106806659.0
3935,от 20000 до 50000 руб.,16000.0,106806754.0
3936,от 5000 до 10000 руб.,5700.0,106808746.0
3937,от 20000 до 50000 руб.,7500.0,106810739.0
3938,от 10000 до 20000 руб.,10000.0,106813520.0
3939,от 20000 до 50000 руб.,20000.0,106806305.0
3940,свыше 50000 руб.,30000.0,106809783.0
3941,от 10000 до 20000 руб.,8000.0,106818453.0
3942,от 10000 до 20000 руб.,9000.0,106813289.0
3943,от 20000 до 50000 руб.,15000.0,106809400.0
3944,от 10000 до 20000 руб.,9000.0,106804426.0
3945,от 10000 до 20000 руб.,9000.0,106806054.0
3946,от 10000 до 20000 руб.,9000.0,106819410.0
3947,от 10000 до 20000 руб.,13000.0,106808908.0
3948,свыше 50000 руб.,20000.0,106818836.0
3949,от 10000 до 20000 руб.,8000.0,106818709.0
3950,от 10000 до 20000 руб.,7500.0,106817292.0
3951,от 20000 до 50000 руб.,14000.0,106814890.0
3952,от 10000 до 20000 руб.,18000.0,106818958.0
3953,от 10000 до 20000 руб.,6500.0,106817696.0
3954,от 10000 до 20000 руб.,11000.0,106815762.0
3955,от 20000 до 50000 руб.,20000.0,106816668.0
3956,от 10000 до 20000 руб.,8000.0,106815001.0
3957,от 5000 до 10000 руб.,7000.0,106809732.0
3958,от 10000 до 20000 руб.,20000.0,106811632.0
3959,от 20000 до 50000 руб.,6000.0,106809398.0
3960,от 20000 до 50000 руб.,30000.0,106810835.0
3961,от 10000 до 20000 руб.,8000.0,106814175.0
3962,от 10000 до 20000 руб.,7000.0,106807524.0
3963,от 10000 до 20000 руб.,20000.0,106816948.0
3964,от 20000 до 50000 руб.,10000.0,106816802.0
3965,от 10000 до 20000 руб.,13500.0,106816238.0
3966,от 10000 до 20000 руб.,6500.0,106812572.0
3967,от 20000 до 50000 руб.,7000.0,106806051.0
3968,от 5000 до 10000 руб.,5000.0,106810768.0
3969,от 10000 до 20000 руб.,12000.0,106810299.0
3970,от 5000 до 10000 руб.,8000.0,106811438.0
3971,от 10000 до 20000 руб.,8000.0,106810469.0
3972,от 5000 до 10000 руб.,6400.0,106817664.0
3973,от 20000 до 50000 руб.,25000.0,106814239.0
3974,от 20000 до 50000 руб.,11000.0,106817594.0
3975,от 5000 до 10000 руб.,5500.0,106808277.0
3976,от 20000 до 50000 руб.,10000.0,106806168.0
3977,от 20000 до 50000 руб.,10000.0,106817530.0
3978,от 10000 до 20000 руб.,14000.0,106808881.0
3979,от 20000 до 50000 руб.,27000.0,106809555.0
3980,от 10000 до 20000 руб.,7600.0,106814515.0
3981,от 10000 до 20000 руб.,18000.0,106809234.0
3982,от 20000 до 50000 руб.,30000.0,106817576.0
3983,от 20000 до 50000 руб.,14000.0,106814887.0
3984,от 10000 до 20000 руб.,7000.0,106815539.0
3985,от 10000 до 20000 руб.,7000.0,106813901.0
3986,от 10000 до 20000 руб.,17000.0,106808121.0
3987,от 10000 до 20000 руб.,10500.0,106809544.0
3988,от 10000 до 20000 руб.,20000.0,106804549.0
3989,от 10000 до 20000 руб.,12000.0,106804910.0
3990,от 10000 до 20000 руб.,20000.0,106814063.0
3991,от 10000 до 20000 руб.,8000.0,106807382.0
3992,от 20000 до 50000 руб.,10000.0,106807928.0
3993,от 5000 до 10000 руб.,9000.0,106805375.0
3994,от 10000 до 20000 руб.,10000.0,106810175.0
3995,от 10000 до 20000 руб.,10000.0,106804666.0
3996,от 20000 до 50000 руб.,8000.0,106809447.0
3997,от 20000 до 50000 руб.,20000.0,106806762.0
3998,от 20000 до 50000 руб.,25000.0,106808722.0
3999,от 20000 до 50000 руб.,32000.0,106812861.0
4000,от 10000 до 20000 руб.,9000.0,106813820.0
4001,свыше 50000 руб.,20000.0,106806189.0
4002,от 5000 до 10000 руб.,6500.0,106806953.0
4003,от 10000 до 20000 руб.,9000.0,106811579.0
4004,от 20000 до 50000 руб.,6000.0,106813487.0
4005,от 20000 до 50000 руб.,28000.0,106815934.0
4006,от 20000 до 50000 руб.,15000.0,106811785.0
4007,от 20000 до 50000 руб.,13000.0,106806167.0
4008,от 10000 до 20000 руб.,8000.0,106813491.0
4009,от 10000 до 20000 руб.,16000.0,106804931.0
4010,от 20000 до 50000 руб.,30000.0,106807226.0
4011,от 20000 до 50000 руб.,11000.0,106814385.0
4012,от 20000 до 50000 руб.,27000.0,106806785.0
4013,от 20000 до 50000 руб.,15000.0,106805931.0
4014,от 10000 до 20000 руб.,7000.0,106805968.0
4015,от 5000 до 10000 руб.,6000.0,106817680.0
4016,от 5000 до 10000 руб.,10000.0,106813560.0
4017,от 10000 до 20000 руб.,8000.0,106814947.0
4018,от 10000 до 20000 руб.,8000.0,106807260.0
4019,от 20000 до 50000 руб.,13000.0,106807818.0
4020,от 20000 до 50000 руб.,11000.0,106812403.0
4021,от 20000 до 50000 руб.,10000.0,106819196.0
4022,от 20000 до 50000 руб.,15000.0,106810366.0
4023,от 20000 до 50000 руб.,15000.0,106815870.0
4024,от 10000 до 20000 руб.,10000.0,106810205.0
4025,от 20000 до 50000 руб.,18000.0,106808080.0
4026,от 10000 до 20000 руб.,11000.0,106812198.0
4027,от 10000 до 20000 руб.,16000.0,106815335.0
4028,от 10000 до 20000 руб.,5000.0,106813700.0
4029,от 20000 до 50000 руб.,27000.0,106817293.0
4030,от 20000 до 50000 руб.,15000.0,106805410.0
4031,от 5000 до 10000 руб.,8000.0,106813062.0
4032,от 20000 до 50000 руб.,15000.0,106816334.0
4033,от 20000 до 50000 руб.,17000.0,106816677.0
4034,от 10000 до 20000 руб.,8100.0,106819423.0
4035,от 10000 до 20000 руб.,6000.0,106806529.0
4036,от 20000 до 50000 руб.,15000.0,106819332.0
4037,от 10000 до 20000 руб.,13000.0,106804409.0
4038,от 20000 до 50000 руб.,10000.0,106805763.0
4039,от 10000 до 20000 руб.,8000.0,106811390.0
4040,от 10000 до 20000 руб.,12000.0,106813227.0
4041,от 20000 до 50000 руб.,12000.0,106815087.0
4042,от 10000 до 20000 руб.,11500.0,106818943.0
4043,от 10000 до 20000 руб.,10000.0,106819561.0
4044,от 10000 до 20000 руб.,10000.0,106807706.0
4045,от 5000 до 10000 руб.,8500.0,106809274.0
4046,от 10000 до 20000 руб.,10000.0,106819491.0
4047,от 5000 до 10000 руб.,5000.0,106817639.0
4048,от 20000 до 50000 руб.,5000.0,106807373.0
4049,от 20000 до 50000 руб.,12400.0,106806337.0
4050,от 20000 до 50000 руб.,16500.0,106813261.0
4051,от 5000 до 10000 руб.,10000.0,106816792.0
4052,от 20000 до 50000 руб.,15000.0,106813777.0
4053,от 10000 до 20000 руб.,11000.0,106813212.0
4054,от 10000 до 20000 руб.,13000.0,106817285.0
4055,от 10000 до 20000 руб.,10000.0,106807400.0
4056,от 20000 до 50000 руб.,15000.0,106811684.0
4057,от 5000 до 10000 руб.,8000.0,106810442.0
4058,от 5000 до 10000 руб.,6000.0,106804829.0
4059,от 10000 до 20000 руб.,12000.0,106810122.0
4060,от 10000 до 20000 руб.,17500.0,106809357.0
4061,от 10000 до 20000 руб.,10000.0,106807799.0
4062,от 20000 до 50000 руб.,15000.0,106816627.0
4063,от 10000 до 20000 руб.,5000.0,106812292.0
4064,от 10000 до 20000 руб.,11000.0,106808126.0
4065,от 20000 до 50000 руб.,14000.0,106806062.0
4066,от 10000 до 20000 руб.,15000.0,106813475.0
4067,от 20000 до 50000 руб.,15000.0,106805725.0
4068,от 10000 до 20000 руб.,7000.0,106812507.0
4069,от 20000 до 50000 руб.,12000.0,106809706.0
4070,от 20000 до 50000 руб.,14000.0,106813447.0
4071,от 20000 до 50000 руб.,16000.0,106818080.0
4072,от 10000 до 20000 руб.,12000.0,106816521.0
4073,свыше 50000 руб.,40000.0,106804420.0
4074,от 10000 до 20000 руб.,8000.0,106812428.0
4075,от 20000 до 50000 руб.,20000.0,106817626.0
4076,от 10000 до 20000 руб.,8000.0,106816174.0
4077,от 20000 до 50000 руб.,27000.0,106808523.0
4078,от 20000 до 50000 руб.,15000.0,106815873.0
4079,от 20000 до 50000 руб.,18000.0,106818170.0
4080,от 10000 до 20000 руб.,15000.0,106808535.0
4081,от 10000 до 20000 руб.,10000.0,106816415.0
4082,от 10000 до 20000 руб.,17000.0,106818264.0
4083,от 20000 до 50000 руб.,7000.0,106804525.0
4084,от 20000 до 50000 руб.,10000.0,106818533.0
4085,от 10000 до 20000 руб.,12000.0,106807368.0
4086,от 5000 до 10000 руб.,5000.0,106806185.0
4087,от 10000 до 20000 руб.,15000.0,106811609.0
4088,от 20000 до 50000 руб.,9000.0,106816399.0
4089,от 10000 до 20000 руб.,12000.0,106808655.0
4090,от 20000 до 50000 руб.,15000.0,106804596.0
4091,от 10000 до 20000 руб.,8000.0,106804511.0
4092,от 10000 до 20000 руб.,9800.0,106807398.0
4093,от 10000 до 20000 руб.,15000.0,106810591.0
4094,от 10000 до 20000 руб.,10000.0,106806170.0
4095,от 10000 до 20000 руб.,8000.0,106817610.0
4096,от 5000 до 10000 руб.,8000.0,106814465.0
4097,от 5000 до 10000 руб.,6000.0,106810343.0
4098,от 10000 до 20000 руб.,7000.0,106807883.0
4099,от 10000 до 20000 руб.,5000.0,106813646.0
4100,от 20000 до 50000 руб.,16000.0,106814538.0
4101,от 20000 до 50000 руб.,28000.0,106810214.0
4102,от 20000 до 50000 руб.,13000.0,106816610.0
4103,от 20000 до 50000 руб.,18000.0,106814690.0
4104,от 5000 до 10000 руб.,7000.0,106817836.0
4105,от 10000 до 20000 руб.,15000.0,106806375.0
4106,от 10000 до 20000 руб.,5000.0,106805674.0
4107,от 20000 до 50000 руб.,20000.0,106808907.0
4108,от 20000 до 50000 руб.,15000.0,106806644.0
4109,от 10000 до 20000 руб.,12000.0,106807662.0
4110,от 10000 до 20000 руб.,4300.0,106819012.0
4111,от 10000 до 20000 руб.,9000.0,106805010.0
4112,от 20000 до 50000 руб.,9000.0,106811909.0
4113,от 10000 до 20000 руб.,16000.0,106815702.0
4114,от 20000 до 50000 руб.,15000.0,106809349.0
4115,от 20000 до 50000 руб.,24000.0,106811959.0
4116,от 10000 до 20000 руб.,14000.0,106805654.0
4117,от 5000 до 10000 руб.,4000.0,106817901.0
4118,от 10000 до 20000 руб.,17000.0,106805903.0
4119,от 10000 до 20000 руб.,7000.0,106810907.0
4120,от 10000 до 20000 руб.,7000.0,106818404.0
4121,от 10000 до 20000 руб.,10000.0,106819035.0
4122,от 10000 до 20000 руб.,10000.0,106814701.0
4123,от 10000 до 20000 руб.,8200.0,106817578.0
4124,от 5000 до 10000 руб.,6000.0,106808754.0
4125,от 20000 до 50000 руб.,13500.0,106819289.0
4126,от 10000 до 20000 руб.,13000.0,106816349.0
4127,от 20000 до 50000 руб.,25000.0,106811315.0
4128,от 20000 до 50000 руб.,12000.0,106809580.0
4129,от 20000 до 50000 руб.,13000.0,106808350.0
4130,от 10000 до 20000 руб.,9000.0,106814952.0
4131,от 20000 до 50000 руб.,25000.0,106811297.0
4132,от 5000 до 10000 руб.,10000.0,106815460.0
4133,от 20000 до 50000 руб.,14000.0,106810445.0
4134,свыше 50000 руб.,50000.0,106809363.0
4135,от 10000 до 20000 руб.,16000.0,106810921.0
4136,от 10000 до 20000 руб.,8000.0,106805032.0
4137,от 10000 до 20000 руб.,10000.0,106814686.0
4138,от 5000 до 10000 руб.,5000.0,106808049.0
4139,от 20000 до 50000 руб.,24000.0,106812233.0
4140,от 10000 до 20000 руб.,8000.0,106814547.0
4141,от 20000 до 50000 руб.,25000.0,106805893.0
4142,от 20000 до 50000 руб.,17000.0,106804817.0
4143,свыше 50000 руб.,25000.0,106817580.0
4144,от 20000 до 50000 руб.,16000.0,106815657.0
4145,от 5000 до 10000 руб.,9000.0,106806859.0
4146,от 10000 до 20000 руб.,9000.0,106815394.0
4147,от 10000 до 20000 руб.,14000.0,106811801.0
4148,от 10000 до 20000 руб.,8000.0,106809900.0
4149,от 10000 до 20000 руб.,8000.0,106809722.0
4150,от 20000 до 50000 руб.,14000.0,106813732.0
4151,от 20000 до 50000 руб.,15000.0,106804992.0
4152,от 10000 до 20000 руб.,8000.0,106811943.0
4153,от 5000 до 10000 руб.,5000.0,106806207.0
4154,от 10000 до 20000 руб.,12000.0,106805013.0
4155,от 20000 до 50000 руб.,12000.0,106816864.0
4156,от 10000 до 20000 руб.,11000.0,106806786.0
4157,от 10000 до 20000 руб.,8000.0,106811517.0
4158,от 10000 до 20000 руб.,8000.0,106804980.0
4159,от 10000 до 20000 руб.,17000.0,106810232.0
4160,от 5000 до 10000 руб.,8000.0,106806961.0
4161,от 5000 до 10000 руб.,6000.0,106818085.0
4162,от 10000 до 20000 руб.,8500.0,106819273.0
4163,от 20000 до 50000 руб.,25000.0,106816798.0
4164,от 10000 до 20000 руб.,9000.0,106806412.0
4165,от 10000 до 20000 руб.,8000.0,106813184.0
4166,от 10000 до 20000 руб.,12000.0,106805354.0
4167,от 10000 до 20000 руб.,14700.0,106816480.0
4168,от 20000 до 50000 руб.,18000.0,106804749.0
4169,от 20000 до 50000 руб.,35000.0,106816319.0
4170,от 20000 до 50000 руб.,18000.0,106809588.0
4171,от 10000 до 20000 руб.,5000.0,106804880.0
4172,от 20000 до 50000 руб.,25000.0,106811468.0
4173,от 20000 до 50000 руб.,26000.0,106809656.0
4174,от 20000 до 50000 руб.,16000.0,106815770.0
4175,от 10000 до 20000 руб.,12000.0,106816456.0
4176,от 10000 до 20000 руб.,15500.0,106818169.0
4177,от 20000 до 50000 руб.,26000.0,106817408.0
4178,от 5000 до 10000 руб.,6000.0,106814702.0
4179,от 20000 до 50000 руб.,30000.0,106808256.0
4180,от 20000 до 50000 руб.,30000.0,106818071.0
4181,от 10000 до 20000 руб.,9000.0,106813973.0
4182,от 20000 до 50000 руб.,10000.0,106812944.0
4183,от 10000 до 20000 руб.,6000.0,106805448.0
4184,от 20000 до 50000 руб.,10000.0,106813900.0
4185,от 20000 до 50000 руб.,18600.0,106810851.0
4186,от 10000 до 20000 руб.,5790.0,106807980.0
4187,от 20000 до 50000 руб.,20000.0,106817632.0
4188,от 20000 до 50000 руб.,30000.0,106813019.0
4189,от 10000 до 20000 руб.,7000.0,106806845.0
4190,от 20000 до 50000 руб.,19000.0,106809798.0
4191,от 20000 до 50000 руб.,18000.0,106806932.0
4192,от 10000 до 20000 руб.,10000.0,106813488.0
4193,от 20000 до 50000 руб.,8000.0,106818950.0
4194,от 20000 до 50000 руб.,11000.0,106815942.0
4195,от 20000 до 50000 руб.,22000.0,106818226.0
4196,от 5000 до 10000 руб.,9800.0,106810518.0
4197,от 10000 до 20000 руб.,7000.0,106809353.0
4198,от 20000 до 50000 руб.,20000.0,106808087.0
4199,от 20000 до 50000 руб.,20000.0,106818980.0
4200,от 20000 до 50000 руб.,24000.0,106806017.0
4201,от 5000 до 10000 руб.,6000.0,106809312.0
4202,от 10000 до 20000 руб.,10000.0,106806098.0
4203,от 20000 до 50000 руб.,25000.0,106811595.0
4204,от 20000 до 50000 руб.,25000.0,106814602.0
4205,от 10000 до 20000 руб.,5000.0,106817718.0
4206,от 20000 до 50000 руб.,8000.0,106808797.0
4207,от 10000 до 20000 руб.,8000.0,106818939.0
4208,от 20000 до 50000 руб.,9000.0,106816561.0
4209,от 20000 до 50000 руб.,25000.0,106808728.0
4210,от 10000 до 20000 руб.,10000.0,106814678.0
4211,от 20000 до 50000 руб.,25000.0,106812607.0
4212,от 20000 до 50000 руб.,4000.0,106805381.0
4213,от 20000 до 50000 руб.,11000.0,106807183.0
4214,от 20000 до 50000 руб.,20000.0,106814264.0
4215,от 10000 до 20000 руб.,12000.0,106818275.0
4216,от 20000 до 50000 руб.,23000.0,106807469.0
