family_income,personal_income,id_client
свыше 50000 руб.,20000.0,106818047.0
от 20000 до 50000 руб.,6500.0,106807921.0
от 20000 до 50000 руб.,8500.0,106813800.0
от 20000 до 50000 руб.,18000.0,106816996.0
от 10000 до 20000 руб.,7000.0,106806147.0
от 10000 до 20000 руб.,15000.0,106811053.0
от 20000 до 50000 руб.,20000.0,106808175.0
от 20000 до 50000 руб.,15000.0,106818633.0
от 20000 до 50000 руб.,18000.0,106816857.0
от 20000 до 50000 руб.,15000.0,106812872.0
от 10000 до 20000 руб.,7000.0,106817935.0
от 10000 до 20000 руб.,8000.0,106809300.0
от 20000 до 50000 руб.,20000.0,106818779.0
от 10000 до 20000 руб.,8500.0,106814870.0
от 20000 до 50000 руб.,12000.0,106808906.0
от 20000 до 50000 руб.,17000.0,106810812.0
от 20000 до 50000 руб.,15000.0,106805374.0
от 10000 до 20000 руб.,15000.0,106806978.0
от 10000 до 20000 руб.,11000.0,106817035.0
от 20000 до 50000 руб.,16000.0,106811754.0
от 10000 до 20000 руб.,8500.0,106810346.0
от 10000 до 20000 руб.,15000.0,106808863.0
свыше 50000 руб.,50000.0,106812947.0
от 10000 до 20000 руб.,7000.0,106804813.0
от 20000 до 50000 руб.,16000.0,106817384.0
от 10000 до 20000 руб.,10000.0,106808773.0
от 20000 до 50000 руб.,10000.0,106815471.0
от 20000 до 50000 руб.,23000.0,106805037.0
от 20000 до 50000 руб.,13000.0,106813199.0
от 20000 до 50000 руб.,35000.0,106817915.0
от 10000 до 20000 руб.,5446.0,106804965.0
от 10000 до 20000 руб.,16000.0,106807412.0
от 10000 до 20000 руб.,8000.0,106806020.0
от 20000 до 50000 руб.,15000.0,106806193.0
от 20000 до 50000 руб.,30000.0,106807491.0
от 10000 до 20000 руб.,11000.0,106810322.0
от 10000 до 20000 руб.,12000.0,106805736.0
от 10000 до 20000 руб.,12000.0,106814589.0
от 20000 до 50000 руб.,20000.0,106807926.0
от 20000 до 50000 руб.,13000.0,106808812.0
от 20000 до 50000 руб.,25000.0,106810313.0
от 5000 до 10000 руб.,8000.0,106815458.0
от 10000 до 20000 руб.,10000.0,106807533.0
от 20000 до 50000 руб.,30000.0,106808426.0
от 10000 до 20000 руб.,15000.0,106810108.0
от 10000 до 20000 руб.,15000.0,106806472.0
от 20000 до 50000 руб.,15560.0,106818752.0
от 20000 до 50000 руб.,16000.0,106807139.0
от 10000 до 20000 руб.,10000.0,106805970.0
от 20000 до 50000 руб.,25000.0,106807172.0
от 10000 до 20000 руб.,10000.0,106817348.0
от 20000 до 50000 руб.,10000.0,106817421.0
от 5000 до 10000 руб.,3000.0,106806807.0
от 20000 до 50000 руб.,15000.0,106808648.0
от 10000 до 20000 руб.,10000.0,106815620.0
от 10000 до 20000 руб.,18000.0,106818284.0
от 20000 до 50000 руб.,20000.0,106808461.0
от 20000 до 50000 руб.,35000.0,106804493.0
от 10000 до 20000 руб.,14000.0,106811345.0
от 10000 до 20000 руб.,9500.0,106809666.0
от 5000 до 10000 руб.,9000.0,106812188.0
от 10000 до 20000 руб.,12000.0,106817493.0
от 10000 до 20000 руб.,10000.0,106806186.0
от 10000 до 20000 руб.,10000.0,106808726.0
от 10000 до 20000 руб.,4500.0,106805402.0
от 20000 до 50000 руб.,16000.0,106806969.0
от 10000 до 20000 руб.,12000.0,106816418.0
от 10000 до 20000 руб.,13000.0,106819280.0
от 10000 до 20000 руб.,5230.0,106809650.0
от 10000 до 20000 руб.,9500.0,106814792.0
от 10000 до 20000 руб.,5000.0,106808361.0
от 20000 до 50000 руб.,20000.0,106814924.0
от 10000 до 20000 руб.,10000.0,106812417.0
от 20000 до 50000 руб.,13000.0,106813494.0
от 10000 до 20000 руб.,8000.0,106815425.0
от 20000 до 50000 руб.,25000.0,106816405.0
от 10000 до 20000 руб.,7000.0,106809144.0
от 10000 до 20000 руб.,18000.0,106805220.0
от 5000 до 10000 руб.,9800.0,106808897.0
от 20000 до 50000 руб.,12000.0,106813519.0
от 10000 до 20000 руб.,9000.0,106813030.0
от 20000 до 50000 руб.,20000.0,106807301.0
от 10000 до 20000 руб.,15000.0,106816308.0
от 20000 до 50000 руб.,25000.0,106806002.0
от 20000 до 50000 руб.,15000.0,106809134.0
от 10000 до 20000 руб.,6000.0,106806200.0
от 10000 до 20000 руб.,15000.0,106811067.0
от 20000 до 50000 руб.,8000.0,106805141.0
от 5000 до 10000 руб.,9000.0,106811588.0
от 10000 до 20000 руб.,15000.0,106813392.0
от 20000 до 50000 руб.,6000.0,106812555.0
от 10000 до 20000 руб.,12000.0,106806958.0
от 20000 до 50000 руб.,25000.0,106816073.0
от 20000 до 50000 руб.,25000.0,106805801.0
от 5000 до 10000 руб.,8000.0,106809157.0
от 20000 до 50000 руб.,20000.0,106809833.0
от 10000 до 20000 руб.,7000.0,106814454.0
от 20000 до 50000 руб.,10000.0,106805583.0
от 10000 до 20000 руб.,13000.0,106806454.0
от 10000 до 20000 руб.,15500.0,106815114.0
от 10000 до 20000 руб.,3800.0,106807088.0
от 10000 до 20000 руб.,6500.0,106818099.0
от 20000 до 50000 руб.,20000.0,106806946.0
от 10000 до 20000 руб.,8000.0,106818425.0
свыше 50000 руб.,46000.0,106809014.0
от 20000 до 50000 руб.,28000.0,106816448.0
от 10000 до 20000 руб.,7200.0,106812866.0
от 20000 до 50000 руб.,13000.0,106812938.0
от 5000 до 10000 руб.,8000.0,106809970.0
от 10000 до 20000 руб.,7000.0,106807206.0
от 10000 до 20000 руб.,14000.0,106812202.0
от 10000 до 20000 руб.,15000.0,106808258.0
от 10000 до 20000 руб.,10000.0,106813420.0
от 10000 до 20000 руб.,5000.0,106808465.0
от 5000 до 10000 руб.,6500.0,106806450.0
от 20000 до 50000 руб.,12000.0,106816869.0
от 20000 до 50000 руб.,15000.0,106808416.0
от 20000 до 50000 руб.,32000.0,106811763.0
от 10000 до 20000 руб.,15500.0,106811607.0
от 10000 до 20000 руб.,7000.0,106811032.0
свыше 50000 руб.,20000.0,106819002.0
от 20000 до 50000 руб.,20000.0,106807640.0
от 10000 до 20000 руб.,15000.0,106814414.0
от 5000 до 10000 руб.,8000.0,106807161.0
от 5000 до 10000 руб.,7000.0,106805401.0
от 10000 до 20000 руб.,15000.0,106819217.0
от 10000 до 20000 руб.,5300.0,106806364.0
от 10000 до 20000 руб.,15000.0,106819553.0
от 10000 до 20000 руб.,15000.0,106818218.0
от 20000 до 50000 руб.,22000.0,106813026.0
от 10000 до 20000 руб.,12500.0,106817319.0
от 10000 до 20000 руб.,10000.0,106814407.0
от 20000 до 50000 руб.,20000.0,106804490.0
от 20000 до 50000 руб.,5000.0,106817897.0
от 20000 до 50000 руб.,25000.0,106809793.0
от 20000 до 50000 руб.,10000.0,106805313.0
от 20000 до 50000 руб.,18000.0,106807875.0
от 20000 до 50000 руб.,5000.0,106806208.0
свыше 50000 руб.,34000.0,106814609.0
от 20000 до 50000 руб.,7000.0,106819489.0
от 10000 до 20000 руб.,6500.0,106809097.0
от 5000 до 10000 руб.,9200.0,106806297.0
от 10000 до 20000 руб.,12000.0,106813610.0
от 10000 до 20000 руб.,18000.0,106809627.0
от 10000 до 20000 руб.,11000.0,106814960.0
от 10000 до 20000 руб.,7000.0,106807621.0
от 5000 до 10000 руб.,7000.0,106814197.0
от 5000 до 10000 руб.,5000.0,106810670.0
от 10000 до 20000 руб.,9800.0,106815401.0
от 10000 до 20000 руб.,7500.0,106809126.0
свыше 50000 руб.,45000.0,106811484.0
от 10000 до 20000 руб.,12000.0,106818654.0
от 10000 до 20000 руб.,10000.0,106818216.0
от 20000 до 50000 руб.,10000.0,106813968.0
от 20000 до 50000 руб.,20000.0,106806967.0
от 20000 до 50000 руб.,20000.0,106817350.0
от 20000 до 50000 руб.,10000.0,106812853.0
от 10000 до 20000 руб.,10000.0,106806442.0
от 20000 до 50000 руб.,25000.0,106806001.0
от 10000 до 20000 руб.,7000.0,106810107.0
от 10000 до 20000 руб.,20000.0,106804811.0
от 5000 до 10000 руб.,7000.0,106818557.0
от 5000 до 10000 руб.,10000.0,106817221.0
от 10000 до 20000 руб.,19000.0,106819270.0
от 20000 до 50000 руб.,15000.0,106813789.0
от 10000 до 20000 руб.,8000.0,106814243.0
от 10000 до 20000 руб.,10000.0,106810767.0
от 10000 до 20000 руб.,6500.0,106812444.0
от 10000 до 20000 руб.,6000.0,106806372.0
от 10000 до 20000 руб.,7500.0,106812678.0
от 10000 до 20000 руб.,7600.0,106809870.0
от 10000 до 20000 руб.,20000.0,106814745.0
от 10000 до 20000 руб.,6000.0,106806596.0
от 20000 до 50000 руб.,11000.0,106804612.0
от 5000 до 10000 руб.,8000.0,106813308.0
от 20000 до 50000 руб.,27000.0,106818024.0
от 10000 до 20000 руб.,18000.0,106807603.0
от 20000 до 50000 руб.,5000.0,106810777.0
от 20000 до 50000 руб.,13500.0,106811253.0
от 10000 до 20000 руб.,17000.0,106809415.0
от 20000 до 50000 руб.,9000.0,106813078.0
от 10000 до 20000 руб.,17000.0,106819080.0
от 20000 до 50000 руб.,6500.0,106807761.0
от 10000 до 20000 руб.,9000.0,106806161.0
от 20000 до 50000 руб.,20000.0,106816229.0
от 20000 до 50000 руб.,23000.0,106819282.0
свыше 50000 руб.,50000.0,106811745.0
от 20000 до 50000 руб.,18000.0,106818795.0
от 5000 до 10000 руб.,5500.0,106807692.0
от 10000 до 20000 руб.,15000.0,106811869.0
от 20000 до 50000 руб.,18000.0,106818674.0
от 10000 до 20000 руб.,6000.0,106817185.0
от 5000 до 10000 руб.,5500.0,106810409.0
от 10000 до 20000 руб.,14000.0,106813794.0
от 20000 до 50000 руб.,25000.0,106809895.0
от 10000 до 20000 руб.,12000.0,106815391.0
от 10000 до 20000 руб.,8000.0,106810801.0
от 20000 до 50000 руб.,10000.0,106814205.0
свыше 50000 руб.,55000.0,106810057.0
от 10000 до 20000 руб.,10500.0,106811026.0
от 10000 до 20000 руб.,12000.0,106804821.0
от 10000 до 20000 руб.,11000.0,106817255.0
от 20000 до 50000 руб.,15000.0,106810377.0
от 10000 до 20000 руб.,20000.0,106809314.0
от 10000 до 20000 руб.,6000.0,106814020.0
от 10000 до 20000 руб.,14000.0,106811857.0
от 20000 до 50000 руб.,18000.0,106807295.0
от 20000 до 50000 руб.,13000.0,106805184.0
от 10000 до 20000 руб.,6000.0,106804690.0
от 10000 до 20000 руб.,9000.0,106804559.0
от 20000 до 50000 руб.,30000.0,106812243.0
от 10000 до 20000 руб.,9500.0,106817353.0
от 5000 до 10000 руб.,5500.0,106808543.0
от 10000 до 20000 руб.,10000.0,106810144.0
от 20000 до 50000 руб.,30000.0,106816979.0
от 10000 до 20000 руб.,12000.0,106807443.0
свыше 50000 руб.,40000.0,106818409.0
от 10000 до 20000 руб.,12000.0,106807503.0
от 5000 до 10000 руб.,9000.0,106815687.0
от 5000 до 10000 руб.,5000.0,106805093.0
от 20000 до 50000 руб.,23000.0,106813295.0
от 10000 до 20000 руб.,6800.0,106806517.0
от 5000 до 10000 руб.,5000.0,106817764.0
от 20000 до 50000 руб.,15500.0,106818570.0
от 10000 до 20000 руб.,15000.0,106806883.0
от 20000 до 50000 руб.,28000.0,106818871.0
от 20000 до 50000 руб.,30000.0,106815719.0
от 10000 до 20000 руб.,10000.0,106813962.0
от 20000 до 50000 руб.,20000.0,106816226.0
от 20000 до 50000 руб.,7000.0,106812429.0
от 5000 до 10000 руб.,9330.0,106806704.0
от 10000 до 20000 руб.,16700.0,106813754.0
свыше 50000 руб.,32000.0,106809913.0
от 10000 до 20000 руб.,8000.0,106815602.0
от 10000 до 20000 руб.,14000.0,106810819.0
от 10000 до 20000 руб.,15000.0,106818215.0
от 20000 до 50000 руб.,11000.0,106811397.0
от 10000 до 20000 руб.,8000.0,106806514.0
от 20000 до 50000 руб.,10000.0,106815975.0
от 5000 до 10000 руб.,7500.0,106805538.0
от 20000 до 50000 руб.,15000.0,106819380.0
от 20000 до 50000 руб.,15000.0,106809064.0
от 20000 до 50000 руб.,15000.0,106806727.0
от 20000 до 50000 руб.,20000.0,106817380.0
от 20000 до 50000 руб.,20000.0,106809658.0
от 5000 до 10000 руб.,5200.0,106804959.0
от 20000 до 50000 руб.,27000.0,106810195.0
от 10000 до 20000 руб.,7000.0,106812288.0
от 20000 до 50000 руб.,10000.0,106813013.0
свыше 50000 руб.,40000.0,106819166.0
от 20000 до 50000 руб.,15000.0,106810748.0
от 10000 до 20000 руб.,10000.0,106812654.0
от 10000 до 20000 руб.,16000.0,106818240.0
от 20000 до 50000 руб.,20000.0,106810703.0
от 20000 до 50000 руб.,30000.0,106815949.0
от 10000 до 20000 руб.,11500.0,106806812.0
от 20000 до 50000 руб.,11000.0,106805158.0
от 10000 до 20000 руб.,12500.0,106814670.0
от 10000 до 20000 руб.,10000.0,106814273.0
от 5000 до 10000 руб.,7000.0,106806077.0
от 20000 до 50000 руб.,9000.0,106813622.0
от 10000 до 20000 руб.,20000.0,106807947.0
от 20000 до 50000 руб.,15000.0,106816193.0
от 5000 до 10000 руб.,5000.0,106817980.0
от 10000 до 20000 руб.,12000.0,106809185.0
от 20000 до 50000 руб.,10000.0,106813770.0
от 10000 до 20000 руб.,7000.0,106815076.0
от 20000 до 50000 руб.,40000.0,106815528.0
от 10000 до 20000 руб.,8000.0,106808365.0
от 20000 до 50000 руб.,12000.0,106812486.0
от 10000 до 20000 руб.,7800.0,106804526.0
от 10000 до 20000 руб.,12000.0,106818972.0
от 10000 до 20000 руб.,15000.0,106816265.0
от 20000 до 50000 руб.,20000.0,106814595.0
от 20000 до 50000 руб.,17000.0,106818885.0
от 10000 до 20000 руб.,8000.0,106811881.0
от 10000 до 20000 руб.,12000.0,106816914.0
от 20000 до 50000 руб.,15000.0,106807435.0
от 20000 до 50000 руб.,18000.0,106815380.0
от 5000 до 10000 руб.,6200.0,106815473.0
от 10000 до 20000 руб.,15000.0,106818111.0
от 10000 до 20000 руб.,15000.0,106806373.0
от 10000 до 20000 руб.,6500.0,106806403.0
от 20000 до 50000 руб.,11000.0,106813096.0
от 10000 до 20000 руб.,7200.0,106810223.0
от 5000 до 10000 руб.,5800.0,106812294.0
от 5000 до 10000 руб.,5500.0,106804814.0
от 10000 до 20000 руб.,8000.0,106817781.0
до 5000 руб.,35000.0,106813256.0
от 10000 до 20000 руб.,20000.0,106818664.0
от 20000 до 50000 руб.,15000.0,106817526.0
свыше 50000 руб.,35000.0,106808470.0
от 10000 до 20000 руб.,8000.0,106812337.0
от 20000 до 50000 руб.,17000.0,106809366.0
от 10000 до 20000 руб.,12000.0,106809245.0
от 10000 до 20000 руб.,9000.0,106805265.0
от 20000 до 50000 руб.,10000.0,106815843.0
от 10000 до 20000 руб.,10000.0,106804702.0
от 10000 до 20000 руб.,10000.0,106818681.0
от 10000 до 20000 руб.,7000.0,106811204.0
от 5000 до 10000 руб.,5000.0,106807036.0
от 10000 до 20000 руб.,11000.0,106812849.0
от 10000 до 20000 руб.,15000.0,106807067.0
от 10000 до 20000 руб.,13000.0,106809955.0
от 20000 до 50000 руб.,20000.0,106808427.0
от 10000 до 20000 руб.,7000.0,106805793.0
от 5000 до 10000 руб.,6500.0,106805307.0
от 5000 до 10000 руб.,6000.0,106817226.0
от 20000 до 50000 руб.,25000.0,106810788.0
от 10000 до 20000 руб.,10000.0,106813616.0
от 20000 до 50000 руб.,9000.0,106807853.0
от 10000 до 20000 руб.,8000.0,106810642.0
от 10000 до 20000 руб.,16000.0,106806231.0
от 20000 до 50000 руб.,10000.0,106817337.0
от 20000 до 50000 руб.,10000.0,106805446.0
от 20000 до 50000 руб.,7000.0,106808376.0
от 10000 до 20000 руб.,12000.0,106804587.0
от 20000 до 50000 руб.,17000.0,106813017.0
от 20000 до 50000 руб.,24000.0,106807896.0
свыше 50000 руб.,45000.0,106809504.0
от 20000 до 50000 руб.,12000.0,106817055.0
от 10000 до 20000 руб.,10000.0,106810824.0
от 20000 до 50000 руб.,23000.0,106819114.0
от 20000 до 50000 руб.,16000.0,106805287.0
от 20000 до 50000 руб.,15000.0,106810936.0
от 10000 до 20000 руб.,10000.0,106804614.0
от 10000 до 20000 руб.,15000.0,106819131.0
от 20000 до 50000 руб.,15000.0,106810765.0
от 10000 до 20000 руб.,8000.0,106813647.0
от 10000 до 20000 руб.,16000.0,106815023.0
от 10000 до 20000 руб.,5000.0,106809085.0
от 10000 до 20000 руб.,12000.0,106814037.0
от 20000 до 50000 руб.,10000.0,106804491.0
до 5000 руб.,3700.0,106808433.0
от 10000 до 20000 руб.,7000.0,106809872.0
от 20000 до 50000 руб.,25000.0,106809570.0
от 10000 до 20000 руб.,5000.0,106812591.0
от 5000 до 10000 руб.,6000.0,106810065.0
от 10000 до 20000 руб.,10000.0,106813975.0
от 10000 до 20000 руб.,9000.0,106806182.0
от 10000 до 20000 руб.,8000.0,106815512.0
от 20000 до 50000 руб.,19000.0,106808697.0
от 10000 до 20000 руб.,6500.0,106806555.0
от 20000 до 50000 руб.,15000.0,106807963.0
от 5000 до 10000 руб.,5000.0,106807605.0
от 20000 до 50000 руб.,30000.0,106809975.0
от 10000 до 20000 руб.,8000.0,106808662.0
от 10000 до 20000 руб.,12000.0,106815635.0
от 20000 до 50000 руб.,15000.0,106809371.0
от 5000 до 10000 руб.,7700.0,106808821.0
от 5000 до 10000 руб.,7000.0,106813101.0
